WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
03026,20000302,40,31,36,M,31,32,29,0,RASNFGFZFG,M,-,M,0.14,25.69,30.04,11.1,7,16.1,25,5,23,14
03026,20000303,56,29,43,M,32,36,22,0,SNFG+FGFZFG,M,-,M,T,25.75,30.13,4.3,27,8.6,17,23,15,2
03026,20000304,65,27,46,M,31,39,19,0,-,M,-,M,0.00,25.57,29.89,6.9,19,9.3,17,15,14,20
03026,20000305,73,24,49,M,29,39,16,0,-,M,-,M,0.00,25.36,30.47,13.8,18,15.6,40,16,35,16
03026,20000306,72,33,53,M,25,41,12,0,-,M,-,M,0.00,25.46,29.70,16.9,21,17.7,35,20,29,21
03026,20000307,65,39,52,M,47,48,13,0,RAFGBRHZ,M,-,M,2.07,25.35,30.67,17.0,16,18.9,44,21,37,20
03026,20000308,52,29,41,M,29,35,24,0,SNFG,M,-,M,0.22,25.43,30.59,24.5,33,26.2,60,34,48,32
03026,20000309,42,25,34,M,25,29,31,0,-,M,-,M,0.00,25.67,30.06,6.1,9,9.7,23,12,20,1
03026,20000310,40,25,33,M,27,29,32,0,SNFG+FGFZFG,M,-,M,0.09,25.77,30.18,4.4,35,10.1,29,36,24,36
03026,20000311,51,20,36,M,23,31,29,0,-,M,-,M,0.00,25.81,30.22,8.2,22,10.2,26,21,20,19
03026,20000312,48,25,37,M,26,32,28,0,-,M,-,M,0.00,25.75,30.13,5.4,1,9.3,25,2,21,1
03026,20000313,58,24,41,M,28,36,24,0,-,M,-,M,0.00,25.75,30.08,11.4,20,12.0,28,18,17,20
03026,20000314,60,29,45,M,32,38,20,0,FG+FG,M,-,M,0.00,25.60,29.93,6.1,20,10.6,31,34,21,18
03026,20000315,51,22,37,M,29,34,28,0,SNFG,M,-,M,0.01,25.63,29.96,16.9,3,18.1,35,5,29,4
03026,20000316,42,16,29,M,22,25,36,0,SNFG,M,-,M,T,25.83,30.25,0.9,5,8.6,23,3,21,3
03026,20000317,39,23,31,M,26,29,34,0,SNFG,M,-,M,T,25.65,30.04,15.3,17,15.6,33,16,30,16
03026,20000318,41,25,33,M,30,32,32,0,RASNFG+FG,M,-,M,0.03,25.69,30.06,13.0,35,15.6,40,36,31,36
03026,20000319,60,20,40,M,20,32,25,0,-,M,-,M,0.00,25.50,29.83,10.6,20,13.6,25,16,22,17
03026,20000320,36,30,33,M,29,31,32,0,FZRASNFGUP,M,-,M,T,25.45,30.52,6.3,5,12.7,23,15,20,15
03026,20000321,35,31,33,M,32,32,32,0,RAFZRASNFG+FGUP,M,-,M,0.14,25.81,30.21,10.4,2,11.3,24,3,21,2
03026,20000322,47,30,39,M,35,37,26,0,RAFG+FGHZ,M,-,M,0.02,25.84,30.24,1.2,13,4.6,16,12,14,11
03026,20000323,57,39,48,M,42,44,17,0,FG+FG,M,-,M,0.00,25.55,29.85,4.1,18,7.0,21,19,17,19
03026,20000324,61,37,49,M,32,40,16,0,-,M,-,M,0.01,25.66,29.96,6.1,36,11.3,25,3,22,35
03026,20000325,66,29,48,M,34,42,17,0,-,M,-,M,0.00,25.75,30.07,7.9,19,9.6,21,22,16,18
03026,20000326,68,32,50,M,33,42,15,0,-,M,-,M,0.00,25.61,29.91,8.1,33,12.5,41,33,36,33
03026,20000327,73,31,52,M,27,39,13,0,-,M,-,M,0.00,25.51,29.77,4.4,30,9.2,22,33,18,33
03026,20000328,53,27,40,M,22,33,25,0,-,M,-,M,0.00,25.41,29.69,10.7,12,12.2,25,14,21,14
03026,20000329,48,28,38,M,33,35,27,0,RASNFG+FGFZFG,M,-,M,0.01,25.54,29.88,2.4,12,7.2,20,2,16,3
03026,20000330,51,23,37,M,33,36,28,0,RAFG,M,-,M,0.11,25.72,30.10,1.1,32,6.8,21,2,17,1
03026,20000331,38,32,35,M,33,33,30,0,RASNFG,M,-,M,0.43,25.85,30.25,10.9,3,11.5,25,3,22,3
03027,20000301,59,31,45,M,11,31,20,0,-,M,-,M,0.00,23.07,29.98,9.9,20,14.9,45,22,33,22
03027,20000302,47,26,37,M,26,31,28,0,SNFG+FGFZFGUP,M,-,M,0.01,23.00,29.92,20.3,29,21.0,46,28,39,29
03027,20000303,56,21,39,M,21,31,26,0,-,M,-,M,0.00,23.14,30.11,1.8,23,6.7,18,25,15,18
03027,20000304,64,30,47,M,17,35,18,0,-,M,-,M,0.00,23.06,29.92,11.7,24,13.1,31,26,22,27
03027,20000305,50,27,39,M,16,31,26,0,-,M,-,M,0.00,22.91,29.72,16.0,23,20.2,49,22,43,21
03027,20000306,59,25,42,M,20,33,23,0,-,M,-,M,0.00,22.96,29.82,11.0,20,14.2,36,22,30,20
03027,20000308,48,22,35,M,-,-,30,0,FG+FGHZ,M,-,M,0.00,-,-,-,-,28.5,47,28,41,29
03027,20000309,51,23,37,M,16,29,28,0,-,M,-,M,0.00,23.09,30.02,16.3,27,17.1,41,25,32,26
03027,20000310,46,23,35,M,11,26,30,0,-,M,-,M,0.00,23.13,30.09,17.2,30,18.8,44,30,36,29
03027,20000311,52,18,35,M,13,27,30,0,-,M,-,M,0.00,23.25,30.25,12.1,27,14.2,33,29,28,29
03027,20000312,59,24,42,M,13,31,23,0,-,M,-,M,0.00,23.12,30.04,12.6,29,15.6,33,29,28,29
03027,20000313,57,22,40,M,17,31,25,0,FG,M,-,M,0.00,23.11,30.04,6.5,28,9.2,26,26,22,26
03027,20000314,61,25,43,M,7,30,22,0,-,M,-,M,0.00,23.06,29.95,12.3,29,13.1,29,28,22,28
03027,20000315,63,32,48,M,16,35,17,0,RAFG,M,-,M,0.04,22.96,29.77,14.7,28,16.1,38,28,30,26
03027,20000316,38,23,31,M,25,27,34,0,SNFG+FGFZFGHZ,M,-,M,0.13,23.09,30.07,7.5,8,11.8,33,4,26,7
03027,20000317,59,21,40,M,17,31,25,0,-,M,-,M,0.00,23.03,29.97,19.4,28,20.2,49,26,39,27
03027,20000318,44,19,32,M,11,24,33,0,HZ,M,-,M,0.00,23.06,30.03,14.8,30,16.0,29,6,24,7
03027,20000319,58,17,38,M,7,27,27,0,-,M,-,M,0.00,22.05,29.96,17.5,27,19.6,38,28,31,28
03027,20000320,61,29,45,M,12,32,20,0,HZ,M,-,M,0.00,22.74,31.11,14.7,20,21.5,47,21,40,20
03027,20000321,33,28,31,M,25,28,34,0,SNFGFZFG,M,-,M,0.03,22.98,29.93,21.4,7,21.6,40,6,33,7
03027,20000322,34,28,31,M,30,31,34,0,SNFG+FGFZFGUP,M,-,M,0.58,23.08,30.08,15.8,7,18.1,41,7,32,7
03027,20000323,43,28,36,M,31,33,29,0,SNFG+FGFZFGUP,M,-,M,0.29,23.03,30.00,1.3,30,M,16,31,15,31
03027,20000324,56,28,42,M,29,35,23,0,-,M,-,M,0.00,23.12,30.05,0.0,0,M,0,-,M,M
03027,20000325,62,33,48,M,25,37,17,0,-,M,-,M,0.00,23.20,30.07,0.0,0,M,0,-,M,M
03027,20000326,63,30,47,M,22,37,18,0,-,M,-,M,0.00,23.15,30.00,0.0,0,M,0,-,M,M
03027,20000327,64,33,49,M,22,37,16,0,-,M,-,M,0.00,23.03,29.86,0.0,0,M,0,-,M,M
03027,20000328,54,38,46,M,33,39,19,0,RAFG,M,-,M,0.13,22.82,29.60,0.0,0,M,0,-,M,M
03027,20000329,55,36,46,M,30,37,19,0,-,M,-,M,0.00,22.96,29.81,0.0,0,M,0,-,M,M
03027,20000330,58,31,45,M,29,37,20,0,FG+FGFZFG,M,-,M,0.00,23.05,29.90,3.6,18,13.1,37,26,25,19
03027,20000331,38,26,32,M,29,30,33,0,SNFG+FGFZFGUP,M,-,M,0.03,23.03,29.98,24.3,7,24.4,40,6,37,6
03028,20000301,60,28,44,6,27,37,21,0,-,M,-,M,0.03,25.55,30.02,16.7,17,17.5,39,18,33,18
03028,20000302,42,30,36,-3,32,33,29,0,-,M,-,M,0.50,25.45,29.91,8.8,2,13.6,29,1,25,1
03028,20000303,48,30,39,0,31,33,26,0,-,M,-,M,0.11,25.61,30.13,5.0,30,9.1,18,33,17,34
03028,20000304,65,29,47,8,31,39,18,0,-,M,-,M,0.00,25.43,29.87,3.2,17,6.5,15,19,14,18
03028,20000305,66,32,49,10,28,40,16,0,-,M,-,M,0.00,25.25,30.22,16.0,19,17.0,47,20,39,21
03028,20000306,70,34,52,12,28,42,13,0,-,M,-,M,0.00,25.36,29.73,14.3,19,16.6,40,19,31,18
03028,20000307,65,38,52,12,44,48,13,0,-,M,-,M,0.04,25.15,31.08,18.3,17,21.1,44,20,37,21
03028,20000308,64,27,46,6,26,38,19,0,-,M,-,M,0.02,25.31,30.32,12.5,29,15.7,64,28,52,29
03028,20000309,58,20,39,-1,25,32,26,0,-,M,-,M,0.00,25.50,29.97,5.9,16,9.4,35,16,28,18
03028,20000310,32,22,27,-14,28,28,38,0,-,M,-,M,0.11,25.58,30.11,6.0,33,9.0,21,30,17,33
03028,20000311,52,14,33,-8,22,29,32,0,-,M,-,M,0.05,25.67,30.22,5.5,18,9.2,22,19,20,15
03028,20000312,53,27,40,-1,26,34,25,0,-,M,-,M,0.00,25.57,30.04,8.6,35,13.4,32,33,26,33
03028,20000313,57,23,40,-1,28,34,25,0,-,M,-,M,0.00,25.55,30.06,5.5,15,7.6,21,14,18,12
03028,20000314,61,32,47,5,30,38,18,0,-,M,-,M,0.00,25.45,29.89,1.3,21,10.1,28,31,24,31
03028,20000315,58,26,42,0,30,37,23,0,-,M,-,M,0.00,25.39,29.82,14.1,2,18.8,38,3,32,3
03028,20000316,32,17,25,-17,20,23,40,0,-,M,-,M,0.00,25.63,30.19,11.1,34,12.7,35,35,29,34
03028,20000317,43,16,30,-12,27,29,35,0,-,M,-,M,0.01,25.46,30.01,11.8,15,13.8,26,14,23,16
03028,20000318,44,27,36,-7,30,32,29,0,-,M,-,M,0.27,25.51,30.02,13.4,33,14.9,43,34,37,34
03028,20000319,62,24,43,0,21,33,22,0,-,M,-,M,0.00,25.36,30.07,7.8,20,10.5,24,15,21,16
03028,20000320,52,27,40,-3,28,34,25,0,-,M,-,M,0.00,25.21,30.84,14.5,33,16.5,39,33,32,33
03028,20000321,37,32,35,-9,32,33,30,0,-,M,-,M,0.09,25.61,30.11,14.8,34,15.2,36,32,29,32
03028,20000322,42,33,38,-6,35,36,27,0,-,M,-,M,0.46,25.66,30.18,8.2,35,9.8,23,1,20,1
03028,20000323,57,31,44,0,39,40,21,0,-,M,-,M,0.53,25.39,29.83,7.9,33,11.0,26,32,22,33
03028,20000324,66,32,49,4,35,43,16,0,-,M,-,M,0.00,25.49,29.89,2.4,36,11.7,29,31,23,32
03028,20000325,63,39,51,6,41,46,14,0,-,M,-,M,0.00,25.61,30.02,5.1,14,7.5,48,20,38,18
03028,20000326,73,35,54,9,33,44,11,0,-,M,-,M,0.00,25.48,29.86,6.8,31,10.9,30,30,26,30
03028,20000327,75,32,54,8,29,42,11,0,-,M,-,M,0.00,25.35,30.09,6.2,22,8.3,21,21,18,19
03028,20000328,53,37,45,-1,29,37,20,0,-,M,-,M,0.00,25.20,30.07,9.3,8,12.6,25,32,20,35
03028,20000329,59,32,46,0,35,38,19,0,-,M,-,M,0.04,25.37,29.80,7.2,36,10.4,29,35,23,36
03028,20000330,50,27,39,-8,33,37,26,0,-,M,-,M,0.08,25.54,30.01,9.0,12,10.5,24,9,21,10
03028,20000331,39,32,36,-11,34,34,29,0,-,M,-,M,0.67,25.61,30.14,9.4,4,10.3,22,5,20,5
03029,20000301,48,23,36,0,21,28,29,0,SNFG,M,-,M,T,23.37,29.96,2.7,25,5.2,35,24,29,23
03029,20000302,50,20,35,-1,25,31,30,0,SNFG,M,-,M,0.02,23.39,30.01,3.0,27,4.0,18,27,16,28
03029,20000303,60,13,37,1,18,29,28,0,-,M,-,M,0.00,23.43,30.06,0.4,10,2.5,16,24,10,22
03029,20000304,66,18,42,6,13,32,23,0,-,M,-,M,0.00,23.31,29.85,3.1,17,5.1,26,17,22,18
03029,20000305,49,29,39,3,26,31,26,0,SNFG+FGFZFGHZ,M,-,M,0.21,23.17,30.28,7.6,20,10.0,33,21,28,21
03029,20000306,43,30,37,1,30,33,28,0,SNFG,M,-,M,0.04,23.20,29.73,3.9,19,6.0,21,22,17,23
03029,20000307,38,26,32,-5,28,30,33,0,SNFG,M,-,M,0.03,23.21,29.79,10.6,24,12.5,35,25,26,24
03029,20000308,44,24,34,-3,25,30,31,0,HZ,M,-,M,T,23.42,30.07,4.2,21,6.7,20,24,16,23
03029,20000309,46,24,35,-2,22,30,30,0,-,M,-,M,0.00,23.41,30.03,1.6,25,M,23,26,18,26
03029,20000310,46,19,33,-4,15,26,32,0,-,M,-,M,0.00,23.50,30.17,4.3,35,5.2,25,31,18,34
03029,20000311,56,13,35,-2,14,26,30,0,-,M,-,M,0.00,23.56,30.26,0.5,25,2.1,17,21,13,21
03029,20000312,58,15,37,0,15,29,28,0,-,M,-,M,0.00,23.47,30.08,2.8,32,4.2,23,31,18,31
03029,20000313,61,20,41,3,17,31,24,0,-,M,-,M,0.00,23.46,30.02,1.0,34,3.2,17,26,14,34
03029,20000314,62,19,41,3,14,30,24,0,-,M,-,M,0.00,23.45,29.99,2.0,29,4.0,20,27,16,25
03029,20000315,60,21,41,3,20,33,24,0,HZ,M,-,M,T,23.29,29.81,6.2,27,8.0,30,23,23,27
03029,20000316,52,20,36,-2,12,27,29,0,-,M,-,M,0.00,23.39,29.99,2.6,35,6.2,25,35,22,36
03029,20000317,58,16,37,-2,9,27,28,0,-,M,-,M,0.00,23.39,30.01,7.1,28,8.0,38,28,30,30
03029,20000318,46,16,31,-8,4,24,34,0,HZ,M,-,M,0.00,23.50,30.14,7.7,35,10.4,38,34,30,32
03029,20000319,61,9,35,-4,6,27,30,0,-,M,-,M,0.00,23.36,30.08,5.3,24,7.3,26,27,22,24
03029,20000320,51,27,39,0,23,32,26,0,SNFGHZ,M,-,M,0.01,22.98,32.35,9.9,22,11.5,38,19,31,20
03029,20000321,38,21,30,-9,20,26,35,0,SNFGFZFG,M,-,M,0.08,23.24,29.84,3.9,11,8.4,31,4,23,6
03029,20000322,39,31,35,-5,32,33,30,0,RASNFGFZFG,M,-,M,0.34,23.36,29.96,5.2,6,6.6,24,6,20,6
03029,20000323,53,30,42,2,31,36,23,0,-,M,-,M,0.00,23.40,30.00,4.2,26,6.1,21,25,18,26
03029,20000324,59,24,42,2,25,35,23,0,-,M,-,M,0.00,23.42,30.00,1.8,22,3.4,20,21,14,24
03029,20000325,64,23,44,4,21,34,21,0,-,M,-,M,0.00,23.48,30.05,2.3,23,3.7,18,26,15,26
03029,20000326,64,21,43,2,19,33,22,0,-,M,-,M,0.00,23.51,30.08,1.4,30,3.3,31,27,17,30
03029,20000327,66,22,44,3,20,35,21,0,-,M,-,M,0.00,23.38,29.88,2.4,24,4.6,22,24,16,25
03029,20000328,49,35,42,1,36,38,23,0,RAFG,M,-,M,0.27,23.17,29.63,5.7,25,7.2,26,27,22,27
03029,20000329,51,32,42,1,34,38,23,0,RAFG,M,-,M,0.36,23.32,29.87,3.9,26,6.1,24,26,21,26
03029,20000330,48,31,40,-2,35,36,25,0,RASNFG,M,-,M,0.34,23.33,29.88,0.6,29,3.8,22,25,18,3
03029,20000331,39,28,34,-8,31,32,31,0,SNFG+FGFZFG,M,-,M,0.48,23.24,29.84,0.7,5,3.3,22,18,17,18
03030,20000301,60,27,44,5,26,37,21,0,-,M,-,M,0.00,26.79,30.08,9.1,16,10.9,31,17,24,17
03030,20000302,50,32,41,1,32,35,24,0,RASNFGUPHZ,M,-,M,1.28,26.63,29.89,8.4,2,13.3,33,7,26,7
03030,20000303,50,32,41,1,32,36,24,0,FG,M,-,M,T,26.83,30.14,8.6,34,11.1,25,35,21,33
03030,20000304,70,30,50,10,32,41,15,0,FG,M,-,M,0.01,26.66,29.91,10.7,19,12.0,29,19,24,20
03030,20000305,69,38,54,14,31,43,11,0,-,M,-,M,0.00,26.48,29.69,14.0,17,14.2,30,16,25,15
03030,20000306,75,35,55,14,29,44,10,0,-,M,-,M,0.00,26.57,29.78,13.2,18,14.5,29,17,24,19
03030,20000307,72,46,59,18,16,43,6,0,HZ,M,-,M,0.29,26.42,30.71,17.0,17,18.9,51,21,41,21
03030,20000308,71,39,55,14,21,42,10,0,-,M,-,M,T,26.48,30.19,5.7,26,14.3,51,21,41,21
03030,20000309,57,27,42,0,29,35,23,0,-,M,-,M,0.00,26.73,30.01,3.2,8,9.0,21,8,17,6
03030,20000310,39,29,34,-8,31,33,31,0,FG,M,-,M,T,26.80,30.10,6.8,3,10.3,26,9,23,9
03030,20000311,55,25,40,-2,26,36,25,0,-,M,-,M,0.00,26.93,30.26,0.0,20,7.4,20,32,17,33
03030,20000312,57,28,43,1,30,38,22,0,-,M,-,M,0.00,26.77,30.05,4.2,1,11.8,31,2,25,1
03030,20000313,61,31,46,3,33,40,19,0,FG,M,-,M,0.00,26.76,30.07,2.9,6,6.8,18,12,15,10
03030,20000314,66,30,48,5,30,42,17,0,FG,M,-,M,0.00,26.66,29.91,1.3,20,5.2,25,17,21,17
03030,20000315,61,31,46,3,41,45,19,0,FG+FGHZ,M,-,M,T,26.55,29.77,10.5,2,17.6,40,2,35,3
03030,20000316,31,24,28,-16,22,26,37,0,SNFG+FGFZFGUP,M,-,M,T,26.87,30.20,13.8,36,14.2,37,1,32,2
03030,20000317,43,26,35,-9,28,31,30,0,FG+FGUP,M,-,M,0.01,26.73,30.07,6.0,11,7.1,22,11,17,10
03030,20000318,47,32,40,-4,33,36,25,0,RASNFG,M,-,M,0.01,26.68,29.99,13.3,34,14.7,39,32,31,33
03030,20000319,M,M,M,M,-,34,M,M,-,M,-,M,0.00,26.61,-,6.6,23,11.2,25,22,20,22
03030,20000320,80,32,56,11,28,39,9,0,-,M,-,M,0.00,26.35,-,5.6,32,16.5,40,35,32,34
03030,20000321,41,37,39,-6,30,36,26,0,RAFGHZ,M,-,M,0.05,26.76,30.04,15.8,35,16.1,32,33,29,33
03030,20000322,45,37,41,-5,17,36,24,0,FGUPHZ,M,-,M,1.03,26.87,30.17,8.8,1,10.4,21,7,18,2
03030,20000323,52,39,46,0,45,46,19,0,RAFG+FG,M,-,M,1.19,26.57,29.80,6.6,36,11.0,29,30,23,31
03030,20000324,70,36,53,6,41,47,12,0,FG+FG,M,-,M,0.00,26.65,29.88,7.7,3,10.0,26,3,22,5
03030,20000325,69,38,54,7,45,49,11,0,-,M,-,M,0.00,26.80,30.03,3.3,7,6.9,15,9,13,9
03030,20000326,77,39,58,11,32,47,7,0,FGHZ,M,-,M,0.00,26.64,29.85,6.4,35,8.9,32,3,26,3
03030,20000327,M,M,M,M,-,35,M,M,-,M,-,M,0.00,26.55,-,7.4,22,8.8,23,21,21,20
03030,20000328,61,37,49,1,33,41,16,0,-,M,-,M,T,26.38,-,10.3,7,12.4,33,7,24,6
03030,20000329,55,36,46,-2,35,39,19,0,-,M,-,M,0.00,26.56,29.81,9.5,36,10.5,24,32,20,1
03030,20000330,57,29,43,-6,36,40,22,0,FGHZ,M,-,M,0.00,26.77,30.04,6.0,10,7.7,21,10,15,10
03030,20000331,45,35,40,-9,38,38,25,0,RAFG,M,-,M,0.90,26.84,30.13,8.3,4,9.9,25,2,22,1
03031,20000301,78,47,63,M,41,51,2,0,-,M,-,M,0.00,26.91,29.97,14.5,13,16.4,33,15,26,15
03031,20000302,73,50,62,M,32,49,3,0,HZ,M,-,M,0.01,26.76,29.82,12.6,25,17.2,44,24,36,27
03031,20000303,64,38,51,M,29,41,14,0,-,M,-,M,0.00,26.98,30.09,9.5,3,10.7,25,1,20,1
03031,20000304,73,38,56,M,31,44,9,0,-,M,-,M,0.00,26.90,29.98,9.4,14,10.2,22,16,20,14
03031,20000305,82,53,68,M,39,52,0,3,HZ,M,-,M,0.00,26.68,29.73,11.0,19,13.5,28,16,23,19
03031,20000306,83,60,72,M,54,60,0,7,-,M,-,M,0.00,26.75,29.78,14.4,16,15.1,33,15,28,15
03031,20000307,77,52,65,M,42,53,0,0,HZ,M,-,M,0.23,26.73,29.77,15.0,22,25.0,54,26,44,27
03031,20000308,74,45,60,M,20,42,5,0,-,M,-,M,0.00,26.87,29.95,11.8,26,12.3,30,26,24,26
03031,20000309,78,41,60,M,21,43,5,0,-,M,-,M,0.00,26.88,29.96,3.4,24,5.6,23,21,18,22
03031,20000310,79,48,64,M,24,45,1,0,HZ,M,-,M,0.00,26.84,29.92,8.6,34,12.1,39,2,33,3
03031,20000311,59,35,47,M,26,38,18,0,-,M,-,M,0.00,27.14,30.27,2.8,3,6.5,26,3,23,3
03031,20000312,74,41,58,M,25,43,7,0,-,M,-,M,0.00,26.93,30.04,11.2,17,11.6,22,18,20,19
03031,20000313,70,43,57,M,33,46,8,0,-,M,-,M,0.00,26.87,29.96,2.4,16,6.2,17,16,14,16
03031,20000314,76,56,66,M,50,56,0,1,-,M,-,M,0.00,26.79,29.86,6.3,15,8.1,28,18,21,17
03031,20000315,82,50,66,M,39,53,0,1,-,M,-,M,0.00,26.68,29.73,9.8,19,10.3,26,18,22,18
03031,20000316,65,35,50,M,35,41,15,0,HZ,M,-,M,T,26.87,29.97,10.3,36,16.0,43,36,36,35
03031,20000317,67,28,48,M,27,39,17,0,-,M,-,M,0.00,26.92,30.05,3.8,19,7.8,21,19,17,19
03031,20000318,72,46,59,M,24,43,6,0,HZ,M,-,M,0.00,26.82,29.90,11.2,34,17.1,40,36,33,1
03031,20000319,67,35,51,M,22,40,14,0,-,M,-,M,0.00,26.89,30.00,5.5,25,10.4,32,2,25,1
03031,20000320,80,48,64,M,29,48,1,0,-,M,-,M,0.00,26.55,30.32,17.4,17,17.8,36,16,29,16
03031,20000321,83,57,70,M,46,56,0,5,HZ,M,-,M,0.00,26.66,29.69,8.2,13,14.4,35,8,29,7
03031,20000322,69,55,62,M,57,59,3,0,RAFGHZ,M,-,M,0.93,26.73,29.79,7.0,6,12.9,47,11,41,10
03031,20000323,71,46,59,M,37,48,6,0,-,M,-,M,T,26.79,29.89,13.9,27,14.9,41,26,32,26
03031,20000324,79,45,62,M,34,48,3,0,-,M,-,M,0.00,26.86,29.94,3.2,22,5.2,20,21,15,21
03031,20000325,75,58,67,M,60,62,0,2,FG,M,-,M,0.00,26.91,29.96,4.1,14,5.8,15,15,13,17
03031,20000326,87,50,69,M,36,52,0,4,FG+FGHZ,M,-,M,0.00,26.82,29.87,6.4,28,7.5,25,31,22,31
03031,20000327,81,54,68,M,40,53,0,3,-,M,-,M,0.00,26.73,29.77,1.7,6,7.8,17,17,15,3
03031,20000328,86,58,72,M,36,53,0,7,-,M,-,M,T,26.53,30.89,9.7,27,11.9,38,25,29,26
03031,20000329,81,53,67,M,35,51,0,2,-,M,-,M,0.00,26.67,29.70,5.9,30,10.6,30,29,24,28
03031,20000330,74,47,61,M,40,49,4,0,HZ,M,-,M,0.00,26.84,29.91,11.5,9,13.2,28,10,24,10
03031,20000331,66,49,58,M,48,51,7,0,RAFG,M,-,M,0.04,26.76,29.83,16.1,6,19.2,32,3,28,3
03032,20000301,74,54,64,M,43,53,1,0,-,M,-,M,0.00,27.55,29.96,9.2,10,12.5,35,12,28,12
03032,20000302,86,54,70,M,35,52,0,5,-,M,-,M,0.00,27.43,29.82,1.7,9,M,31,12,24,12
03032,20000303,69,46,58,M,27,43,7,0,-,M,-,M,0.00,27.61,30.05,0.0,0,M,0,-,M,M
03032,20000304,71,41,56,M,31,45,9,0,-,M,-,M,0.00,27.56,29.99,0.0,0,M,0,-,M,M
03032,20000305,77,49,63,M,39,50,2,0,-,M,-,M,0.00,27.38,29.79,0.0,0,M,0,-,M,M
03032,20000306,80,62,71,M,-,-,0,6,-,M,-,M,0.00,-,-,-,-,12.4,37,12,30,12
03032,20000307,87,58,73,M,39,55,0,8,-,M,-,M,0.00,27.40,29.77,8.4,17,15.9,39,19,33,19
03032,20000308,79,42,61,M,14,42,4,0,-,M,-,M,0.00,27.55,29.97,9.2,25,10.0,31,23,23,24
03032,20000309,82,47,65,M,24,48,0,0,-,M,-,M,0.00,27.53,29.93,2.7,4,7.5,16,13,13,12
03032,20000310,86,56,71,M,35,53,0,6,-,M,-,M,0.00,27.46,29.86,5.3,33,10.4,39,2,32,2
03032,20000311,64,41,53,M,28,42,12,0,-,M,-,M,0.00,27.81,30.25,4.8,4,8.0,37,2,30,2
03032,20000312,70,39,55,M,27,42,10,0,-,M,-,M,0.00,27.63,30.09,5.8,10,8.1,21,13,17,11
03032,20000313,73,45,59,M,32,46,6,0,-,M,-,M,0.00,27.56,29.98,8.8,8,10.8,26,11,23,11
03032,20000314,70,56,63,M,44,52,2,0,-,M,-,M,0.00,27.48,29.87,7.3,11,10.1,32,13,26,14
03032,20000315,83,52,68,M,41,52,0,3,-,M,-,M,0.00,27.38,29.77,4.5,11,7.5,24,12,21,12
03032,20000316,67,46,57,M,34,46,8,0,-,M,-,M,0.00,27.49,29.90,14.0,36,14.3,38,1,30,1
03032,20000317,66,34,50,M,29,41,15,0,-,M,-,M,0.00,27.61,30.06,1.7,10,5.4,20,36,16,36
03032,20000318,81,39,60,M,26,45,5,0,-,M,-,M,0.00,27.47,29.88,6.4,2,8.2,40,1,35,36
03032,20000319,70,41,56,M,23,42,9,0,-,M,-,M,0.00,27.58,30.03,2.3,30,8.6,28,34,21,35
03032,20000320,79,42,61,M,31,46,4,0,-,M,-,M,0.00,27.26,29.66,11.4,11,13.6,36,12,28,12
03032,20000321,84,58,71,M,45,57,0,6,-,M,-,M,0.00,27.33,29.70,13.3,11,14.3,40,13,35,13
03032,20000322,84,66,75,M,55,62,0,10,-,M,-,M,0.00,27.34,29.71,23.5,13,24.1,54,13,41,14
03032,20000323,79,51,65,M,23,47,0,0,-,M,-,M,0.00,27.52,29.90,10.7,25,12.5,37,13,30,13
03032,20000324,84,44,64,M,35,51,1,0,-,M,-,M,0.00,27.51,29.92,4.6,8,8.2,21,11,18,10
03032,20000325,79,61,70,M,50,58,0,5,-,M,-,M,0.00,27.55,29.95,5.1,8,7.6,17,11,15,11
03032,20000326,93,60,77,M,40,56,0,12,-,M,-,M,0.00,27.46,29.85,2.4,29,6.7,26,32,18,28
03032,20000327,89,62,76,M,29,53,0,11,-,M,-,M,0.00,27.37,29.72,1.7,30,8.3,25,1,21,1
03032,20000328,93,54,74,M,39,55,0,9,-,M,-,M,0.00,27.18,30.77,2.8,29,8.1,33,23,26,23
03032,20000329,87,61,74,M,31,53,0,9,-,M,-,M,0.00,27.32,29.68,8.9,29,11.1,31,25,25,27
03032,20000330,81,54,68,M,36,51,0,3,-,M,-,M,0.00,27.44,29.84,8.6,9,11.1,31,11,25,11
03032,20000331,80,58,69,M,50,57,0,4,-,M,-,M,0.00,27.36,29.74,19.7,11,20.2,38,12,32,12
03102,20000301,63,44,54,-4,44,48,11,0,FGHZ,M,-,-,0.00,29.04,30.09,3.2,26,4.5,21,27,17,25
03102,20000302,69,43,56,-2,41,48,9,0,FGHZ,M,-,-,0.00,28.97,30.03,3.2,27,5.6,24,27,22,27
03102,20000303,61,47,54,-4,45,49,11,0,TSTSRAFGVCTS,M,-,-,0.15,28.88,29.93,4.3,26,7.2,23,25,18,29
03102,20000304,54,45,50,-8,44,47,15,0,TSTSRARAFG,M,-,-,0.35,28.84,29.88,3.4,23,4.6,17,24,15,22
